,Name,Nationality,Career,Cumulative Runs
0,Syed Abid Ali,Indian,"('1974 ', '1975 ')",93
1,Bishan Singh Bedi,Indian,"('1974 ', '1979 ')",31
2,Farokh Engineer,Indian,"('1974 ', '1975 ')",114
3,Sunil Gavaskar,Indian,"('1974 ', '1987 ')",3092
4,Madan Lal,Indian,"('1974 ', '1987 ')",401
5,Sudhir Naik,Indian,"('1974 ', '1974 ')",38
6,Brijesh Patel,Indian,"('1974 ', '1979 ')",243
7,Eknath Solkar,Indian,"('1974 ', '1976 ')",27
8,Srinivasaraghavan Venkataraghavan,Indian,"('1974 ', '1983 ')",54
9,Gundappa Viswanath,Indian,"('1974 ', '1982 ')",439
10,Ajit Wadekar,Indian,"('1974 ', '1974 ')",73
11,Gopal Bose,Indian,"('1974 ', '1974 ')",13
12,Ashok Mankad,Indian,"('1974 ', '1974 ')",44
13,Mohinder Amarnath,Indian,"('1975 ', '1989 ')",1924
14,Anshuman Gaekwad,Indian,"('1975 ', '1987 ')",269
15,Karsan Ghavri,Indian,"('1975 ', '1981 ')",114
16,Syed Kirmani,Indian,"('1976 ', '1986 ')",373
17,Parthasarathy Sharma,Indian,"('1976 ', '1976 ')",20
18,Dilip Vengsarkar,Indian,"('1976 ', '1991 ')",3508
19,B. S. Chandrasekhar,Indian,"('1976 ', '1976 ')",11
20,Pochiah Krishnamurthy,Indian,"('1976 ', '1976 ')",6
21,Sudhakar Rao,Indian,"('1976 ', '1976 ')",4
22,Surinder Amarnath,Indian,"('1978 ', '1978 ')",100
23,Chetan Chauhan,Indian,"('1978 ', '1981 ')",153
24,Kapil Dev,Indian,"('1978 ', '1994 ')",3783
25,Yashpal Sharma (cricketer),Indian,"('1978 ', '1985 ')",883
26,Bharath Reddy,Indian,"('1978 ', '1981 ')",11
27,Surinder Khanna,Indian,"('1979 ', '1984 ')",176
28,Kirti Azad,Indian,"('1980 ', '1986 ')",269
29,Roger Binny,Indian,"('1980 ', '1987 ')",629
30,Dilip Doshi,Indian,"('1980 ', '1982 ')",9
31,Sandeep Patil,Indian,"('1980 ', '1986 ')",1005
32,T. E. Srinivasan,Indian,"('1980 ', '1981 ')",10
33,Yograj Singh,Indian,"('1980 ', '1981 ')",1
34,Randhir Singh (cricketer),Indian,"('1981 ', '1983 ')",_
35,Ravi Shastri,Indian,"('1981 ', '1992 ')",3108
36,Krishnamachari Srikkanth,Indian,"('1981 ', '1992 ')",4091
37,Suru Nayak,Indian,"('1981 ', '1982 ')",3
38,Arun Lal,Indian,"('1982 ', '1989 ')",122
39,Ashok Malhotra,Indian,"('1982 ', '1986 ')",457
40,Ghulam Parkar,Indian,"('1982 ', '1984 ')",165
41,Balwinder Sandhu,Indian,"('1982 ', '1984 ')",51
42,Maninder Singh (cricketer),Indian,"('1983 ', '1993 ')",49
43,T. A. Sekhar,Indian,"('1983 ', '1985 ')",_
44,Chetan Sharma,Indian,"('1983 ', '1994 ')",456
45,Raju Kulkarni,Indian,"('1983 ', '1987 ')",33
46,Manoj Prabhakar,Indian,"('1984 ', '1996 ')",1858
47,Ashok Patel,Indian,"('1984 ', '1985 ')",6
48,Rajinder Ghai,Indian,"('1984 ', '1986 ')",1
49,Kiran More,Indian,"('1984 ', '1993 ')",563
50,Mohammad Azharuddin,Indian,"('1985 ', '2000 ')",9378
51,Sadanand Viswanath,Indian,"('1985 ', '1988 ')",72
52,Lalchand Rajput,Indian,"('1985 ', '1987 ')",9
53,Laxman Sivaramakrishnan,Indian,"('1985 ', '1987 ')",5
54,Gopal Sharma,Indian,"('1985 ', '1987 ')",11
55,Shivlal Yadav,Indian,"('1986 ', '1987 ')",1
56,Chandrakant Pandit,Indian,"('1986 ', '1992 ')",290
57,Raman Lamba,Indian,"('1986 ', '1989 ')",783
58,R. P. Singh (1965),Indian,"('1986 ', '1986 ')",_
59,Bharat Arun,Indian,"('1986 ', '1987 ')",21
60,Navjot Singh Sidhu,Indian,"('1987 ', '1998 ')",4413
61,Arshad Ayub,Indian,"('1987 ', '1990 ')",116
62,Woorkeri Raman,Indian,"('1988 ', '1996 ')",617
63,Ajay Sharma,Indian,"('1988 ', '1993 ')",424
64,Sanjeev Sharma,Indian,"('1988 ', '1990 ')",80
65,Sanjay Manjrekar,Indian,"('1988 ', '1996 ')",1994
66,Narendra Hirwani,Indian,"('1988 ', '1992 ')",8
67,V. B. Chandrasekhar,Indian,"('1988 ', '1990 ')",88
68,Rashid Patel,Indian,"('1988 ', '1988 ')",_
69,M. Venkataramana,Indian,"('1988 ', '1988 ')",0
70,"Robin Singh (cricketer, born 1963)",Indian,"('1989 ', '2001 ')",2336
71,Salil Ankola,Indian,"('1989 ', '1997 ')",34
72,Vivek Razdan,Indian,"('1989 ', '1990 ')",23
73,Sachin Tendulkar,Indian,"('1989 ', '2012 ')",18426
74,Venkatapathy Raju,Indian,"('1990 ', '1996 ')",32
75,Atul Wassan,Indian,"('1990 ', '1991 ')",33
76,Gursharan Singh,Indian,"('1990 ', '1990 ')",4
77,Anil Kumble,Indian,"('1990 ', '2007 ')",903
78,Saradindu Mukherjee,Indian,"('1990 ', '1991 ')",2
79,Vinod Kambli,Indian,"('1991 ', '2000 ')",2477
80,Javagal Srinath,Indian,"('1991 ', '2003 ')",883
81,Pravin Amre,Indian,"('1991 ', '1994 ')",513
82,Subroto Banerjee,Indian,"('1991 ', '1992 ')",49
83,Sourav Ganguly,Indian,"('1992 ', '2007 ')",11221
84,Ajay Jadeja,Indian,"('1992 ', '2000 ')",5359
85,Vijay Yadav (cricketer),Indian,"('1992 ', '1994 ')",118
86,Rajesh Chauhan,Indian,"('1993 ', '1997 ')",132
87,Nayan Mongia,Indian,"('1994 ', '2000 ')",1272
88,Venkatesh Prasad,Indian,"('1994 ', '2001 ')",221
89,Atul Bedade,Indian,"('1994 ', '1994 ')",158
90,"Bhupinder Singh, Sr.",Indian,"('1994 ', '1994 ')",6
91,Aashish Kapoor,Indian,"('1995 ', '2000 ')",43
92,Prashant Vaidya,Indian,"('1995 ', '1996 ')",15
93,Utpal Chatterjee,Indian,"('1995 ', '1995 ')",6
94,Rahul Dravid,Indian,"('1996 ', '2011 ')",10768
95,Vikram Rathour,Indian,"('1996 ', '1997 ')",193
96,Paras Mhambrey,Indian,"('1996 ', '1998 ')",7
97,Sunil Joshi,Indian,"('1996 ', '2001 ')",584
98,Sujith Somasunder,Indian,"('1996 ', '1996 ')",16
99,Pankaj Dharmani,Indian,"('1996 ', '1996 ')",8
100,Saba Karim,Indian,"('1997 ', '2000 ')",362
101,Dodda Ganesh,Indian,"('1997 ', '1997 ')",4
102,Abey Kuruvilla,Indian,"('1997 ', '1997 ')",26
103,Noel David,Indian,"('1997 ', '1997 ')",9
104,Nilesh Kulkarni,Indian,"('1997 ', '1998 ')",11
105,Harvinder Singh,Indian,"('1997 ', '2001 ')",6
106,Debashish Mohanty,Indian,"('1997 ', '2001 ')",28
107,Sairaj Bahutule,Indian,"('1997 ', '2003 ')",23
108,Hrishikesh Kanitkar,Indian,"('1997 ', '2000 ')",339
109,Rahul Sanghvi,Indian,"('1998 ', '1998 ')",8
110,Ajit Agarkar,Indian,"('1998 ', '2007 ')",1269
111,V. V. S. Laxman,Indian,"('1998 ', '2006 ')",2338
112,Harbhajan Singh,Indian,"('1998 ', '2015 ')",1213
113,Gagan Khoda,Indian,"('1998 ', '1998 ')",115
114,M. S. K. Prasad,Indian,"('1998 ', '1999 ')",131
115,Nikhil Chopra,Indian,"('1998 ', '2000 ')",310
116,Jatin Paranjpe,Indian,"('1998 ', '1998 ')",54
117,Sanjay Raul,Indian,"('1998 ', '1998 ')",8
118,Laxmi Ratan Shukla,Indian,"('1999 ', '1999 ')",18
119,Gyanendra Pandey,Indian,"('1999 ', '1999 ')",4
120,Amay Khurasiya,Indian,"('1999 ', '2001 ')",149
121,Sadagoppan Ramesh,Indian,"('1999 ', '1999 ')",646
122,Virender Sehwag,Indian,"('1999 ', '2013 ')",7995
123,Jacob Martin,Indian,"('1999 ', '2001 ')",158
124,Vijay Bharadwaj,Indian,"('1999 ', '2002 ')",136
125,Thirunavukkarasu Kumaran,Indian,"('1999 ', '2000 ')",19
126,Devang Gandhi,Indian,"('1999 ', '2000 ')",49
127,Sameer Dighe,Indian,"('2000 ', '2001 ')",256
128,Sridharan Sriram,Indian,"('2000 ', '2004 ')",81
129,Hemang Badani,Indian,"('2000 ', '2004 ')",867
130,Amit Bhandari,Indian,"('2000 ', '2004 ')",_
131,Vijay Dahiya,Indian,"('2000 ', '2001 ')",216
132,Zaheer Khan,Indian,"('2000 ', '2012 ')",753
